prod_id,Product Name,Subtitle,Description,Price,Image,What Makes It Potent,Ideal For,Consumer Studies,All Ingredients,URL
FRIZZ_CONTROL_COMPLEX_SPF_30_HAIR_SERUM,Frizz Control Complex SPF 30 Hair Serum,"reduces frizz, smoothens & protects from UV","This powerful hair serum fights frizz, strengthens hair, and boosts shine with a triple threat: Keratin, Ceramide, and Argan Oil. Keratin fills gaps for manageability, Ceramide repairs for shine, and Argan Oil nourishes. This lightweight formula with SPF 30 protects from sun damage & provides smooth, soft, and frizz-free hair.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/FrizzzNew.png?v=1721632054,"This potent blend of Ceramide, Keratin, and Argan Oil reduces hair frizz & hair damage by facilitating repair, promoting deep nourishment, and enhancing manageability for a luxuriously soft feel.Formulated with Beta Carotene, this hair serum acts as a protective barrier against harmful UV radiations and environmental stressors like pollution, promoting optimal hair health.Provides Sun protection (SPF 30), safeguarding hair from the detrimental effects of UV exposure like hair damage, loss of colour & brittleness.Catering to all hair types, offering a comprehensive approach to hair care and defense. It is the ideal solution for achieving healthy and frizz-free hair, regardless of individual hair characteristics.  All our ingredients are sourced from leading global suppliers. Our high purity grade Isostearoyl Hydrolyzed Keratin is sourced from Seiwa Kasei (Japan)",Hair type: All hair typesConcerns: Frizz · UV exposure / damage,,"Cyclopentasiloxane, C12-15 Alkyl Benzoate, Isododecane, Caprylyl Methicone, Ethylhexyl Methoxycinnamate, Dimethicone, Phenyl Trimethicone, Bis-Hydroxy/Methoxy Amodimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethiconol, Argania Spinosa Kernel Oil, Isostearoyl Hydrolyzed Keratin, Olea Europaea (Olive) Fruit Oil, Dimethicone Crosspolymer, Ceramide NG, Isononyl Isononanoate, Ricinus Communis (Castor) Seed Oil, Sunflower Oil, Beta-Carotene",https://beminimalist.co/collections/all/products/frizz-control-complex-spf-30-hair-serum
GLOW_PROTECT_SKINCARE_GIFT_SET,Glow & Protect Skincare Gift Set,A Limited Edition Gift Hamper for all Festive Occasions,The goodness of our bestselling products packed together in a premium gift box to give your skin the care it deserves. This gender-neutral kit has been crafted to meet the needs of all skin types and is a perfect gift combo to celebrate any occasion,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/51-min.png?v=1691497451,"This kit contains skin brightening Vitamin C + E + Ferulic 16%, an oil free Vitamin B5 moisturizer and a light-weight multi-vitamin SPF 50. A perfect gifting combo of our best-selling products in premium packaging to give your skin the glow and protection it deserves.Vitamin C + E + Ferulic 16% contains stabilized Vitamin C derivative ""Ethyl Ascorbic Acid"" (EAA) that has 86% pure Vitamin C content that delivers EAA in high concentration of 15% into the skin. Blended with 1% of 2 potent antioxidants - Vitamin E & Ferulic Acid. Together they not only stabilize the formula, but also improve efficacy of Vitamin C.An everyday Vitamin B5 10% moisturizer for hydrating, nourishing and repairing skin. A lightweight, oil-free moisturizer with high concentration of Vitamin B5 (Panthenol), formulated especially for oily / combination skin.The broad spectrum SPF 50 with PA++++ rating, has a very light texture that spreads easily & disappears leaving behind a natural, moisturised, non-shiny look. Loaded with Vitamins A, B, E & F that help repair skin and minimise damage caused by UV exposure. The primary ingredients are sourced from BASF, Germany and Corum Inc, Taiwan","Skin type: All skin typesConcerns: Dull skin, Uneven tone, Dark spots, Damaged barrier & Sun protection",,"Vitamin C + E + Ferulic 16%: Aqua, 3-O-Ethyl Ascorbic Acid, Dimethyl Isosorbide, Butylene Glycol, Ethoxydiglycol, Sodium Citrate, Citric Acid, 1,2-Hexanediol, Sodium Gluconate, Ferulic Acid, Coceth-7, Phenoxyethanol, PPG-1-PEG-9 Lauryl Glycol Ether, Fullerenes, Tocopherol Acetate, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, PVP, Trisodium Ethylenediamine Disuccinate  Vitamin B5 10% Moisturizer: Aqua, Panthenol, Cyclopentasiloxane, Dimethicone Crosspolymer, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG/PPG-18/18 Dimethicone, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Betaine, Phenoxyethanol, Allantoin, Pentylene Glycol, Ethylhexylglycerin, Carbomer, Magnesium Sulfate Heptahydrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer  Note: Contains silicones  SPF 50 Sunscreen: Aqua, Octocrylene, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Niacinamide, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Titanium Dioxide, Ethylhexyl Triazone, PEG-100 Stearate, Glyceryl Stearate, Butylene Glycol, Linoleic Acid, Linolenic Acid, Panthenol, Sodium Hyaluronate, Allantoin, Tocopherol Acetate, Retinol, Polysorbate 20, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Polyacrylate Crosspolymer-6, Silica, Acacia Gum, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/glow-and-protection-kit
GLYCOLIC_TRANEXAMIC_11_BODY_EXFOLIATOR,Glycolic + Tranexamic 11% Body Exfoliator,"Fades Pigmentation & Sun Tan, Evens Texture",A potent body exfoliator that combines power of acids (AHA & BHA) and proven anti-pigmentation actives (Tranexamic Acid & Butylresorcinol) to provide smooth & even looking skin.,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/GlycolicTranexamicListing.png?v=1721222827,"8% Glycolic Acid (AHA with small molecular weight) loosens and sloughs away dead skin cells and provides clearer skin and even tone2% Salicylic Acid (a BHA) dissolves skin debris & sebum that clogs pores. Combination of Glycolic Acid & Salicylic Acid helps smoothen skin and reduce Keratosis PilarisBoosted with Tranexamic Acid (3%) which is a derivative of the amino acid lysine. It reduces the activity of melanocyte tyrosinase thereby treating melasma, UV-induced hyperpigmentation, and other post-inflammatory hyperpigmentationButylresorcinol can strongly inhibit the activity of tyrosinase, resulting in reduction of hyperpigmentation & age spots. Found to have 20 times more potent inhibitory activity than Kojic Acid in a clinical study  All our ingredients are sourced from leading global supplier. Our Glycolic Acid is sourced from Chemours Company, USA and Salicylic Acid comes from Merck, Germany","Skin type: All skin typesConcerns: Uneven tone, Sun tan, Keratosis Pilaris & HyperpigmentationSuitable for: 18+ years of age","Balanced combination of multiple exfoliators and anti-pigmentation actives not only remove dead skin cells, but also treat pigmentation spots & marks97% subjects agreed significant improvement in skin texture / smoothness87% subjects agreed pigmentation marks reduced after 8 weeks87%subjects agreed reduction in Keratosis Pilaris after 4 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Glycolic Acid, Lactic Acid, Propylene Glycol, Dimethyl Isosorbide, Sodium Hydroxide, Tranexamic Acid, Salicylic Acid, Propanediol, Ethoxydiglycol, 4-n-Butylresorcinol, Curcuma Longa (Turmeric) Root Extract, Triethanolamine, Sodium Hyaluronate, Phenoxyethanol, Pullulan, Ethylhexylglycerin, Hydroxyethylcellulose, Xanthan Gum, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Lecithin",https://beminimalist.co/collections/all/products/glycolic-tranexamic-11-body-exfoliator
GLYCOLIC_ACID_8_EXFOLIATING_LIQUID,Glycolic Acid 8% Exfoliating Liquid,"Deep Exfoliation For Even Skin Tone, Texture & Glow",A multi-purpose exfoliator formulated with Glycolic Acid in free acid form (at 8%) to help in natural cell turnover and effective exfoliation. Combined with bamboo water for hydrating and soothing skin.,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/GlycolicNew.png?v=1721398128,"Multi-purpose exfoliator for face, body, underarms & scalpDelivers an optimal concentration of 8% Glycolic Acid in free acid form to promote effective exfoliation and natural cell turnover. Free acid form represents how much acid is available in non-ionized form and is actually able to work effectively on the skinFormulated with Bamboo Water that has regenerative properties that help sooth & calm skin. It also doubles up as an excellent hydratorHigh quality ingredients including Glycolic acid sourced from Chemours, USA","Concerns: Dull Skin, Uneven Tone & TextureSuitable for: 18+ years of age",,"Bambusa Vulgaris (Bamboo) Water, Water/Aqua, Glycolic Acid, Sodium Hydroxide, Propanediol, Aminomethyl Propanol, Phenoxyethanol, Sodium Hyaluronate, Ethoxydiglycol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://beminimalist.co/collections/all/products/glycolic-acid-08-exfoliating-liquid
GRANACTIVE_RETINOID_2_FACE_CREAM,Granactive Retinoid 2% Face Cream,Help Reduce Fine Lines & Wrinkles,"Formulated with new-age, bio-available, non-prescription forms of Vitamin-A. Granactive Retinoid decreases the effects of UV induced skin damage and visibly reduces fine lines & wrinkles.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/1_c3454d37-fbd5-4972-8e70-65df1c3ec8de.jpg?v=1740461339,"Specialized Retinoid molecule that results in enhanced cell proliferation, biosynthesis of extracellular proteins and glycans, and improved cellular turnover. Targeting these processes help in reversing signs of agingBoosts cell turnover & stimulates collagen production to erase fine lines and wrinkles, revealing radiant glowy skinContains 17 amino acids along with Hyaluronic Acid to restore the damaged stratum corneum & keep skin hydrated and healthyGranactive Retinoid is sourced from Grant Industries, USA - a leading global supplier in skincare","Concerns: Uneven tone, Wrinkles & Loss of elasticitySuitable for: 19+ years of age","Granactive Retinoid can directly bind with retinoid receptors without the need to break down into more biologically active forms (hence does not irritate skin), making it a potent anti-aging active even for sensitive skin87% subjects found reduction of fine lines in 4 weeks90% subjects observed skin firmness in 8 weeks87% subjects said skin felt more even & younger in 8 weeksNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.","Aqua, Dimethyl Isosorbide, Ethoxydiglycol, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Propanediol, Hydroxyp­inacolone Retinoate, Tocopherol Acetate, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Sodium Hyaluronate, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Methionine, Isoleucine, Leucine, Tyrosine, Phenylalanine, Cysteine, 1,2-Hexanediol, Phenoxyethanol, Pullulan, Ethylhexylglycerin, Xanthan Gum, Hydroxyethylcellulose, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Lecithin",https://beminimalist.co/collections/all/products/retinoid-2
HAIR_GROWTH_ACTIVES_18_HAIR_SERUM,Hair Growth Actives 18% Hair Serum,Reduces Hairfall & Promotes Healthy Hair Growth,"A powerful hair growth serum with blend of 5 proven ingredients (Capixyl, Redensyl, Procapil, Anagain, and Baicapil) in a high concentration of 18%. A potent combination of peptides & extracts for fuller, thicker hair.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/HGANew.jpg?v=1721379190,"A super potent, multi-functional hair growth serum containing 5 proven ingredients. Capixyl 5% + Redensyl 3% + Procapil 3% + Anagain 3% + Baicapil 4%. Starts to show reduction in hairfall by 8th week and new hair growth by 12th weekA completely safe, yet powerful serum for both men & women, which does not cause any side-effects that are generally associated with other treatments (like Minoxidil)Infused with Saw Palmetto Extract and Sanguisorba Officinalis (SO) Root Extract to further boost the performance of the serumAll ingredients are sourced from leading suppliers - Capixyl (Lucas Meyer, Canada), Redensyl (Givaudan, Switzerland), Procapil (Sederma, UK), AnaGain (Mibelle AG, Switzerland), Baicapil (Provital, Spain)",Concerns: Hairfall & ThinningSuitable for: 18+ years of age,A very potent combination of clinically proven technologies in high concentration to address the common issue of hairfall & hair thinning. No other product in Indian market (to the best of our knowledge) uses these actives in such high dosage87% subjects agreed hairfall is reduced in 6 weeks87% subjects agreed hair looked thicker after 8 weeks97% subjects agreed scalp feels & stays hydratedNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Aqua, Butylene Glycol, Dextran, Acetyl Tetrapeptide-3, Trifolium Pratense (Clover) Flower Extract, Propanediol, Arginine, Glycine Soja (Soybean) Germ Extract, Triticum Vulgare (Wheat) Germ Extract, Scutellaria Baicalensis Root Extract, Sodium Benzoate, Gluconolactone, Calcium Gluconate, Glycerin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Apigenin, Oleanolic Acid, Biotinoyl Tripeptide-1, Pisum Sativum (Pea) Sprout Extract, Isomalt, Sodium Metabisulfite, Larix Europaea Wood Extract, Glycine, Zinc Chloride, Camellia Sinensis Leaf Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Saccharide Isomerate, Sanguisorba Officinalis Root Extract, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Capryloyl Glycine, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Lactic Acid",https://beminimalist.co/collections/all/products/hair-growth-actives-18
HAIR_REPAIR_RITUAL_KIT,Hair Repair Ritual Kit,Repair. Nourish. Protect. For visibly healthier hair.,"Introducing Hair Repair Ritual Kit — your 3-step solution for stronger, smoother, frizz-free hair. Start with the Maleic Bond Repair Shampoo to cleanse and strengthen with Maleic Acid, Ceramide, and Vitamins E & B5. Follow with the Maleic Bond Repair Mask, a deep treatment that repairs bonds, reduces frizz, and restores softness. Finish with the Frizz Control Serum SPF 30, a lightweight serum with Keratin, Ceramide, and Argan Oil to smooth, shine, and protect from UV damage.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/HairRitual1.jpg?v=1745903583,"Frizz Control Complex SPF 30 Hair Serum: This potent blend of Ceramide, Keratin, and Argan Oil reduces hair frizz & hair damage by facilitating repair, promoting deep nourishment, and enhancing manageability for a luxuriously soft feel. Formulated with Beta Carotene, this hair serum acts as a protective barrier against harmful UV radiations and environmental stressors like pollution, promoting optimal hair health.Maleic Bond Repair Complex 3.5% Hair Shampoo: A sulfate-free shampoo with scientifically proven technology to repair damaged hair bonds, increase tensile strength & reduce hair breakage. A gentle cleansing formulation that removes oil & dirt without stripping the hair. A new Patent Pending combination of Maleic Acid, Tranglutaminase and Amino Acids in potent concentration of 3.5% that repairs weak and damaged hair bonds and protects hair from further damages. Maleic Bond Repair Complex 5% Hair Mask: A nourishing hair mask that protects and repairs damaged hair bonds. An ingredient rich formulation that is scientifically proven to strengthen the hair, reduce hair breakage and leave hair well nourished, healthy and stronger than before.","Hair type: All hair typesConcerns: Dull, Weak, Frizzy & Damaged Hair",,"1. Shampoo: Water/Aqua, Sodium Lauryl Sulfoacetate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Polyquaternium-7, Propylene Glycol, PEG-55 Propylene Glycol Oleate, Glycerin, Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Glycol Distearate, Maleic Acid, Sodium PCA, Betaine, Decyl Glucoside, Panthenol, Hydroxypropyl Methylcellulose, Phenoxyethanol, Transglutaminase, Alanine, Arginine, Proline, Tyrosine, Cysteine, Isoleucine, Phenylalanine, Histidine, Lysine, Methionine, Glutamic Acid, Leucine, Valine, Threonine, Glycine, Aspartic Acid, Tryptophan, C12-13 Alketh-23, C12-13 Alketh-3, PPG-5-Ceteth-20, Sodium Isethionate, Polyquaternium-10, C11-15 Alketh-7, Laureth-9, Polyglyceryl-3 Laurate, Tocopheryl Acetate, Ceramide AP, Trideceth-12, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate  2. Mask: Water/Aqua, Cetostearyl Alcohol, Triethanolamine, Maleic Acid, Behentrimonium Chloride, Glycerine, Bis-Hydroxy/Methoxy Amodimethicone, Divinyldimethicone/Dimethicone Copolymer, Xylitylglucoside. Anhydroxylitol, Xylitol, D-Panthenol, Sodium PCA, Stearamidopropyl Dimethylamine, Cetyl Ester, Coconut Oil, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Alanine, Arginine, Proline, Tyrosine, Cysteine, Isoleucine, Phenylalanine, Histidine, Lysine, Methionine, Glutamic acid, Leucine, Valine, Threonine, Glycine, Aspartic Acid, Tryptophan, Hydroxyethylcellulose, Tocopheryl Acetate, Ceramide NP, Transglutaminase, Phenoxyethanol, C12-13 Alketh-23, C12-15 Alketh-3, Ethylhexylglycerine, Trisodium Ethylenediamine Disuccinate  3. Frizz Serum: Cyclopentasiloxane, C12-15 Alkyl Benzoate, Isododecane, Caprylyl Methicone, Ethylhexyl Methoxycinnamate, Dimethicone, Phenyl Trimethicone, Bis-Hydroxy/Methoxy Amodimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethiconol, Argania Spinosa Kernel Oil, Isostearoyl Hydrolyzed Keratin, Olea Europaea (Olive) Fruit Oil, Dimethicone Crosspolymer, Ceramide NG, Isononyl Isononanoate, Ricinus Communis (Castor) Seed Oil, Sunflower Oil, Beta-Carotene",https://beminimalist.co/collections/all/products/minimalist-hair-repair-ritual-kit
HOCL_SKIN_RELIEF_SPRAY_150_PPM,HOCL Skin Relief Spray 150 ppm,"Supports skin barrier and helps fight acne, eczema, redness","Hypochlorous Acid (150 ppm), an antibacterial & anti-inflammatory ingredient, purifies and soothes skin. HOCl naturally produced in your body as part of the body's immune response to fight off bacteria & infection & helps soothe irritated skin.
This multi-functional toner is designed to combat acne, eczema, redness, and supports your skin's natural barrier. Suitable for all skin types, it provides a gentle care and protection for your skin.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/HOCLmain.png?v=1756795671,"Optimal pH Balance: With a pH of 4.7 this spray toner is perfectly balanced to optimise the activity of hypochlorous acid (HOCl), ensuring maximum antimicrobial effectiveness while remaining gentle on the skin.Treats Acne: Effectively combats acne by targeting and eliminating acne-causing bacteria. Additionally, it helps to reduce inflammation and redness associated with breakouts, promoting clearer and calmer skin.Reduces Redness: This spray toner rapidly soothes redness and irritation, offering immediate comfort to sensitive / irritated skin. Its antimicrobial properties help prevent further infection and inflammation, contributing to a reduction in overall redness.Eczema Safe","Skin type: All Skin Type. Best Suited for Eczema, Acne prone, compromised skin barrierSuitable for: 18+ years of ageConcerns: Eczema, Acne, Redness & Damaged skin barrier",,"Water, Sodium Chloride, Hypochlorous Acid",https://beminimalist.co/collections/all/products/hocl-skin-relief-spray-150-ppm
HYALURONIC_PGA_2_FACE_SERUM,Hyaluronic + PGA 2% Face Serum,"Intense, Multi-Level Hydration without the Oily Feel",A hydrating booster with 4 different types of Hyaluronic Acid Molecules along with super hydrator Polyglutamic Acid (PGA). Provides multi-level hydration throughout the day.,,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/HAPGA2_1200-1-min.png?v=1646395962,"This fast absorbing formula contains a blend of 2 highly powerful hydrators - Hyaluronic Acid & Polyglutamic Acid. Together they provide multi-level hydration & instant plump lookContains 4 different types of Hyaluronic Acid molecules of varying molecular weight & properties for providing surface level as well as deeper hydration. The smallest molecule has molecular weight of just 6kDa (smaller the molecule, deeper its penetration in the skin)Highly concentrated Glyceryl Glucoside for stimulating the formation of Aquaporin water channels in skin cells. This in turn improves transportation of water between cellsCopper Ferment improves osmose level of dermal external fluid and keeps hydration level high. Natto & Biosaccharide gum prevents TEWL (Transepidermal Water Loss)  Formulated with best ingredients sourced from leading global suppliers. Our Hyaluronic comes from Jan Dekker, Netherlands and Glyceryl Glucoside from BASF, Germany","Skin type: Dry/Normal, Sensitive, Oily/Combination, Acne-ProneConcerns: Dry, Dehydrated & Skin TightnessSuitable for: 16+ years of agePregnancy/Lactation: Safe",Hyaluronic Acid & Polyglutamic Acid are potent hydrators & we got the product's efficacy evaluated through a consumer study.93% subjects noticed less dryness & hydrated skin in 4 weeks90% subjects said skin stayed hydrated throughout the day97% subjects felt skin felt soft & plump immediately upon applicationNote: The product has been evaluated for safety through patch testing under the supervision of a Dermatologist.,"Aqua, Sodium Hyaluronate Crosspolymer, Glyceryl Glucoside, Butylene Glycol, Glycerin, Sodium Polyglutamate, Methyl Gluceth-20, Dimethyl Isosorbide, Trehalose, Sodium Hyaluronate, Saccharomyces/Copper Ferment, Hydrolyzed Sodium Hyaluronate, Bacillus/Soybean Ferment Extract, Betaine, Panthenol, Pentylene Glycol, Biosaccharide Gum-1, Sodium Acetylated Hyaluronate, Phenoxyethanol, Chlorphenesin, Ethylhexylglycerin, Ethoxydiglycol",https://beminimalist.co/collections/all/products/2-hyaluronic-acid
HYDRATING_REPAIRING_SKINCARE_GIFT_SET,Hydrating & Repairing Skincare Gift Set,A Limited Edition Gift Hamper for all Festive Occasions,"A skincare gift set designed to provide comprehensive hydration and skin repair. A combination of Niacinamide 5% Face Serum, it can nourish and soothe even the most sensitive of skin. Plus, the Marula Oil 5% Moisturizer is infused with Vitamin F and Vitamin E to provide intense moisturization, improving skin softness.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/RAV9034copy_1.jpg?v=1697103403,"This skincare gift set include nourishing & hydrating Niacinamide 05% daily serum & Marula Oil 05% moisturizer that repairs damaged barrier & help in hydration of dry sensitive skinA lightweight, daily serum consisting of very potent Vitamin B3, Niacinamide. Especially formulated for those with dry & sensitive skinFormulated with 5% Marula Oil that softens, nourishes and revitalizes the skin. It has high content of Omega-9 fatty acid and and has antioxidant propertiesAll ingredients are sourced from leading suppliers - Niacinamide (Lonza, Switzerland) & Marula Oil (Givaudan, Switzerland)","Skin type: All skin typesConcerns: Dry or Damaged skin, Irritated/Sensitive skin & Flakiness",,"Niacinamide 05% Face Serum: Aqua, Bifida Ferment Lysate, Avena Sativa (Oat) Kernel Extract, Niacinamide, Dimethyl Isosorbide, Propanediol, Ethoxydiglycol, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethylcellulose, Pullulan, Xanthan Gum, Sclerotium Gum, Lecithin  Marula Oil 05% Moisturizer: Aqua, Sclerocarya Birrea (Marula) Seed Oil, Glycerin, Methylpropandiol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Butylene Glycol, Petrolatum, Glyceryl Stearate, PEG-100 Stearate, Saccharide Isomerate, Trehalose, Tocopherol Acetate, Pentylene Glycol, Linoleic Acid, Linolenic Acid, Cetyl Alcohol, Coco-Caprylate/Caprate, Triheptanoin, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Phenoxyethanol, C9-12 Alkane, Allantoin, Polyurethane-100, PEG-7 Trimethylolpropane Coconut Ether, Carbomer, Trisodium Ethylenediamine Disuccinate, Triethanolamine, Ethylhexylglycerin",https://beminimalist.co/collections/all/products/hydrating-repairing-skincare-gift-set
INVISIBLE_SPF_40_SUNSCREEN,Invisible SPF 40 Sunscreen,"Broad spectrum SPF 40, PA+++","An invisible, sweat & water-resistant sunscreen that leaves absolutely 0 white cast on application. It’s a lightweight, moisturizing, antioxidant-rich SPF that does not pill & is loaded with very effective UV filters to provide protection from UVA & UVB rays.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/InvisibleSunNew.jpg?v=1721379189,"This invisible sunscreen is an anhydrous formulation which provides water & sweat resistance. 3 very effective UV-filters, namely, Uvinul A-Plus, Avobenzone and Octocrylene provide protection from UVA & UVBBoosted with anti-oxidants & nourishing ingredients like Tomato Fruit Extraxt, Jojoba Seed Oil and Squalane that not only prevent skin damage, but also soothe, and nourish skinClinically Tested in a US lab (in-vivo) and confirmed SPF of 40 is obtainedIt is a Photostable & Acne safe sunscreen that does not leave any white cast on application  The primary filters are sourced from BASF, Germany and Royal DSM, Netherlands","Concerns: Sun protection, UV exposure / damage",,"Cyclopentasiloxane, Dimethicone Crosspolymer, Octocrylene, Ethylhexyl Salicylate, Butyloctyl Salicylate, Diisopropyl Adipate, Propylene Glycol Dicaprylate/Dicaprate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Butyl Methoxydibenzoylmethane, Isododecane, Dicaprylyl Carbonate, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Polymethylsilsesquioxane, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Solanum Lycopersicum (Tomato) Fruit Extract, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Homosalate, Microcrystalline Wax, Tocopheryl Acetate, Silica Silylate, Quaternium-90 Sepiolite, Quaternium-90 Montmorillonite, BHT",https://beminimalist.co/collections/all/products/invisible-spf-40-sunscreen
L_ASCORBIC_ACID_8_LIP_TREATMENT_BALM,L-Ascorbic Acid 8% Lip Treatment Balm,"Prevents & treats hyperpigmentation, hydrates and softens lips","A highly effective lip balm formulation with a combination of biologically active form of Vitamin C, L-Ascorbic Acid along with Radianskin that helps in preventing and reducing hyperpigmentation. Vitamin E and Glycerin hydrate and soften lips.",,https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/files/L-AscNew.jpg?v=1721379189,"Made with a biologically active form of vitamin c, L-Ascorbic Acid which combines with highly effective Radianskin, Vitamin E & GlycerinL-Ascorbic Acid is natural form of Vitamin C. It helps in treating hyperpigmentation and reduce aging effect on lips by being an effective antioxidantA new effective inhibiter of melanin called Radianskin is used in formulation to reduce spots and coloration on lipsThe combination of Vitamin E and Glycerin not only help in hydration but also promote soft lips  Formulated with DSM's Ascorbic acid from Netherland and Radianskin from BASF, Germany - a high quality ingredients supplier",Concerns: Lip Hyperpigmentation & Dehydrated Lips,,"Glycerin, Petrolatum, Octyldodecanol, Propanediol, Propylene Glycol, Ascorbic Acid, Hydrogenated Polyisobutene, Isoamyl Laurate, Persea Gratissima (Avocado) Butter, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, C10-18 Triglycerides, Euphorbia Cerifera (Candelilla) Wax, Cera Microcristallina, Ozokerite, Hydroxyphenoxy Propionic Acid, Tocopheryl Acetate, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroyl Glutamide, Coffea Arabica (Coffee) Seed Oil, Hydrogenated Vegetable Oil, BHT",https://beminimalist.co/collections/all/products/l-ascorbic-acid-08-lip-treatment-balm
